LAMMPS data file for polymer chains

3264 atoms
3128 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

2236 94 2 25.806 9.639 18.717
2237 94 2 25.806 9.639 19.321
2238 94 2 25.806 9.639 19.925
2239 94 2 25.806 9.639 20.528
2240 94 2 25.806 9.639 21.132
2241 94 2 25.806 9.639 21.736
2242 94 2 25.806 9.639 22.340
2243 94 2 25.806 9.639 22.943
2244 94 2 25.806 9.639 23.547
2245 94 2 25.806 9.639 24.151
2246 94 2 25.806 9.639 24.755
2247 94 2 25.806 9.639 25.358
2248 94 2 25.806 9.639 25.962
2249 94 2 25.806 9.639 26.566
2250 94 2 25.806 9.639 27.170
2251 94 2 25.806 9.639 27.774
2252 94 2 25.806 9.639 28.377
2253 94 2 25.806 9.639 28.981
2254 94 2 25.806 9.639 29.585
2255 94 2 25.806 9.639 30.189
2256 94 2 25.806 9.639 30.792
2257 95 2 29.247 9.639 16.906
2258 95 2 29.247 9.639 17.509
2259 95 2 29.247 9.639 18.113
2260 95 2 29.247 9.639 18.717
2261 95 2 29.247 9.639 19.321
2262 95 2 29.247 9.639 19.925
2263 95 2 29.247 9.639 20.528
2264 95 2 29.247 9.639 21.132
2265 95 2 29.247 9.639 21.736
2266 95 2 29.247 9.639 22.340
2267 95 2 29.247 9.639 22.943
2268 95 2 29.247 9.639 23.547
2269 95 2 29.247 9.639 24.151
2270 95 2 29.247 9.639 24.755
2271 95 2 29.247 9.639 25.358
2272 95 2 29.247 9.639 25.962
2273 95 2 29.247 9.639 26.566
2274 95 2 29.247 9.639 27.170
2275 95 2 29.247 9.639 27.774
2276 95 2 29.247 9.639 28.377
2277 95 2 29.247 9.639 28.981
2278 95 2 29.247 9.639 29.585
2279 95 2 29.247 9.639 30.189
2280 95 2 29.247 9.639 30.792
2281 96 2 1.720 13.494 16.906
2282 96 2 1.720 13.494 17.509
2283 96 2 1.720 13.494 18.113
2284 96 2 1.720 13.494 18.717
2285 96 2 1.720 13.494 19.321
2286 96 2 1.720 13.494 19.925
2287 96 2 1.720 13.494 20.528
2288 96 2 1.720 13.494 21.132
2289 96 2 1.720 13.494 21.736
2290 96 2 1.720 13.494 22.340
2291 96 2 1.720 13.494 22.943
2292 96 2 1.720 13.494 23.547
2293 96 2 1.720 13.494 24.151
2294 96 2 1.720 13.494 24.755
2295 96 2 1.720 13.494 25.358
2296 96 2 1.720 13.494 25.962
2297 96 2 1.720 13.494 26.566
2298 96 2 1.720 13.494 27.170
2299 96 2 1.720 13.494 27.774
2300 96 2 1.720 13.494 28.377
2301 96 2 1.720 13.494 28.981
2302 96 2 1.720 13.494 29.585
2303 96 2 1.720 13.494 30.189
2304 96 2 1.720 13.494 30.792
2305 97 2 5.161 13.494 16.906
2306 97 2 5.161 13.494 17.509
2307 97 2 5.161 13.494 18.113
2308 97 2 5.161 13.494 18.717
2309 97 2 5.161 13.494 19.321
2310 97 2 5.161 13.494 19.925
2311 97 2 5.161 13.494 20.528
2312 97 2 5.161 13.494 21.132
2313 97 2 5.161 13.494 21.736
2314 97 2 5.161 13.494 22.340
2315 97 2 5.161 13.494 22.943
2316 97 2 5.161 13.494 23.547
2317 97 2 5.161 13.494 24.151
2318 97 2 5.161 13.494 24.755
2319 97 2 5.161 13.494 25.358
2320 97 2 5.161 13.494 25.962
2321 97 2 5.161 13.494 26.566
2322 97 2 5.161 13.494 27.170
2323 97 2 5.161 13.494 27.774
2324 97 2 5.161 13.494 28.377
2325 97 2 5.161 13.494 28.981
2326 97 2 5.161 13.494 29.585
2327 97 2 5.161 13.494 30.189
2328 97 2 5.161 13.494 30.792
2329 98 2 8.602 13.494 16.906
2330 98 2 8.602 13.494 17.509
2331 98 2 8.602 13.494 18.113
2332 98 2 8.602 13.494 18.717
2333 98 2 8.602 13.494 19.321
2334 98 2 8.602 13.494 19.925
2335 98 2 8.602 13.494 20.528
2336 98 2 8.602 13.494 21.132
2337 98 2 8.602 13.494 21.736
2338 98 2 8.602 13.494 22.340
2339 98 2 8.602 13.494 22.943
2340 98 2 8.602 13.494 23.547
2341 98 2 8.602 13.494 24.151
2342 98 2 8.602 13.494 24.755
2343 98 2 8.602 13.494 25.358
2344 98 2 8.602 13.494 25.962
2345 98 2 8.602 13.494 26.566
2346 98 2 8.602 13.494 27.170
2347 98 2 8.602 13.494 27.774
2348 98 2 8.602 13.494 28.377
2349 98 2 8.602 13.494 28.981
2350 98 2 8.602 13.494 29.585
2351 98 2 8.602 13.494 30.189
2352 98 2 8.602 13.494 30.792
2353 99 2 12.043 13.494 16.906
2354 99 2 12.043 13.494 17.509
2355 99 2 12.043 13.494 18.113
2356 99 2 12.043 13.494 18.717
2357 99 2 12.043 13.494 19.321
2358 99 2 12.043 13.494 19.925
2359 99 2 12.043 13.494 20.528
2360 99 2 12.043 13.494 21.132
2361 99 2 12.043 13.494 21.736
2362 99 2 12.043 13.494 22.340
2363 99 2 12.043 13.494 22.943
2364 99 2 12.043 13.494 23.547
2365 99 2 12.043 13.494 24.151
2366 99 2 12.043 13.494 24.755
2367 99 2 12.043 13.494 25.358
2368 99 2 12.043 13.494 25.962
2369 99 2 12.043 13.494 26.566
2370 99 2 12.043 13.494 27.170
2371 99 2 12.043 13.494 27.774
2372 99 2 12.043 13.494 28.377
2373 99 2 12.043 13.494 28.981
2374 99 2 12.043 13.494 29.585
2375 99 2 12.043 13.494 30.189
2376 99 2 12.043 13.494 30.792
2377 100 2 15.484 13.494 16.906
2378 100 2 15.484 13.494 17.509
2379 100 2 15.484 13.494 18.113
2380 100 2 15.484 13.494 18.717
2381 100 2 15.484 13.494 19.321
2382 100 2 15.484 13.494 19.925
2383 100 2 15.484 13.494 20.528
2384 100 2 15.484 13.494 21.132
2385 100 2 15.484 13.494 21.736
2386 100 2 15.484 13.494 22.340
2387 100 2 15.484 13.494 22.943
2388 100 2 15.484 13.494 23.547
2389 100 2 15.484 13.494 24.151
2390 100 2 15.484 13.494 24.755
2391 100 2 15.484 13.494 25.358
2392 100 2 15.484 13.494 25.962
2393 100 2 15.484 13.494 26.566
2394 100 2 15.484 13.494 27.170
2395 100 2 15.484 13.494 27.774
2396 100 2 15.484 13.494 28.377
2397 100 2 15.484 13.494 28.981
2398 100 2 15.484 13.494 29.585
2399 100 2 15.484 13.494 30.189
2400 100 2 15.484 13.494 30.792
2401 101 2 18.925 13.494 16.906
2402 101 2 18.925 13.494 17.509
2403 101 2 18.925 13.494 18.113
2404 101 2 18.925 13.494 18.717
2405 101 2 18.925 13.494 19.321
2406 101 2 18.925 13.494 19.925
2407 101 2 18.925 13.494 20.528
2408 101 2 18.925 13.494 21.132
2409 101 2 18.925 13.494 21.736
2410 101 2 18.925 13.494 22.340
2411 101 2 18.925 13.494 22.943
2412 101 2 18.925 13.494 23.547
2413 101 2 18.925 13.494 24.151
2414 101 2 18.925 13.494 24.755
2415 101 2 18.925 13.494 25.358
2416 101 2 18.925 13.494 25.962
2417 101 2 18.925 13.494 26.566
2418 101 2 18.925 13.494 27.170
2419 101 2 18.925 13.494 27.774
2420 101 2 18.925 13.494 28.377
2421 101 2 18.925 13.494 28.981
2422 101 2 18.925 13.494 29.585
2423 101 2 18.925 13.494 30.189
2424 101 2 18.925 13.494 30.792
2425 102 2 22.366 13.494 16.906
2426 102 2 22.366 13.494 17.509
2427 102 2 22.366 13.494 18.113
2428 102 2 22.366 13.494 18.717
2429 102 2 22.366 13.494 19.321
2430 102 2 22.366 13.494 19.925
2431 102 2 22.366 13.494 20.528
2432 102 2 22.366 13.494 21.132
2433 102 2 22.366 13.494 21.736
2434 102 2 22.366 13.494 22.340
2435 102 2 22.366 13.494 22.943
2436 102 2 22.366 13.494 23.547
2437 102 2 22.366 13.494 24.151
2438 102 2 22.366 13.494 24.755
2439 102 2 22.366 13.494 25.358
2440 102 2 22.366 13.494 25.962
2441 102 2 22.366 13.494 26.566
2442 102 2 22.366 13.494 27.170
2443 102 2 22.366 13.494 27.774
2444 102 2 22.366 13.494 28.377
2445 102 2 22.366 13.494 28.981
2446 102 2 22.366 13.494 29.585
2447 102 2 22.366 13.494 30.189
2448 102 2 22.366 13.494 30.792
2449 103 2 25.806 13.494 16.906
2450 103 2 25.806 13.494 17.509
2451 103 2 25.806 13.494 18.113
2452 103 2 25.806 13.494 18.717
2453 103 2 25.806 13.494 19.321
2454 103 2 25.806 13.494 19.925
2455 103 2 25.806 13.494 20.528
2456 103 2 25.806 13.494 21.132
2457 103 2 25.806 13.494 21.736
2458 103 2 25.806 13.494 22.340
2459 103 2 25.806 13.494 22.943
2460 103 2 25.806 13.494 23.547
2461 103 2 25.806 13.494 24.151
2462 103 2 25.806 13.494 24.755
2463 103 2 25.806 13.494 25.358
2464 103 2 25.806 13.494 25.962
2465 103 2 25.806 13.494 26.566
2466 103 2 25.806 13.494 27.170
2467 103 2 25.806 13.494 27.774
2468 103 2 25.806 13.494 28.377
2469 103 2 25.806 13.494 28.981
2470 103 2 25.806 13.494 29.585
2471 103 2 25.806 13.494 30.189
2472 103 2 25.806 13.494 30.792
2473 104 2 29.247 13.494 16.906
2474 104 2 29.247 13.494 17.509
2475 104 2 29.247 13.494 18.113
2476 104 2 29.247 13.494 18.717
2477 104 2 29.247 13.494 19.321
2478 104 2 29.247 13.494 19.925
2479 104 2 29.247 13.494 20.528
2480 104 2 29.247 13.494 21.132
2481 104 2 29.247 13.494 21.736
2482 104 2 29.247 13.494 22.340
2483 104 2 29.247 13.494 22.943
2484 104 2 29.247 13.494 23.547
2485 104 2 29.247 13.494 24.151
2486 104 2 29.247 13.494 24.755
2487 104 2 29.247 13.494 25.358
2488 104 2 29.247 13.494 25.962
2489 104 2 29.247 13.494 26.566
2490 104 2 29.247 13.494 27.170
2491 104 2 29.247 13.494 27.774
2492 104 2 29.247 13.494 28.377
2493 104 2 29.247 13.494 28.981
2494 104 2 29.247 13.494 29.585
2495 104 2 29.247 13.494 30.189
2496 104 2 29.247 13.494 30.792
2497 105 2 1.720 17.349 16.906
2498 105 2 1.720 17.349 17.509
2499 105 2 1.720 17.349 18.113
2500 105 2 1.720 17.349 18.717
2501 105 2 1.720 17.349 19.321
2502 105 2 1.720 17.349 19.925
2503 105 2 1.720 17.349 20.528
2504 105 2 1.720 17.349 21.132
2505 105 2 1.720 17.349 21.736
2506 105 2 1.720 17.349 22.340
2507 105 2 1.720 17.349 22.943
2508 105 2 1.720 17.349 23.547
2509 105 2 1.720 17.349 24.151
2510 105 2 1.720 17.349 24.755
2511 105 2 1.720 17.349 25.358
2512 105 2 1.720 17.349 25.962
2513 105 2 1.720 17.349 26.566
2514 105 2 1.720 17.349 27.170
2515 105 2 1.720 17.349 27.774
2516 105 2 1.720 17.349 28.377
2517 105 2 1.720 17.349 28.981
2518 105 2 1.720 17.349 29.585
2519 105 2 1.720 17.349 30.189
2520 105 2 1.720 17.349 30.792
2521 106 2 5.161 17.349 16.906
2522 106 2 5.161 17.349 17.509
2523 106 2 5.161 17.349 18.113
2524 106 2 5.161 17.349 18.717
2525 106 2 5.161 17.349 19.321
2526 106 2 5.161 17.349 19.925
2527 106 2 5.161 17.349 20.528
2528 106 2 5.161 17.349 21.132
2529 106 2 5.161 17.349 21.736
2530 106 2 5.161 17.349 22.340
2531 106 2 5.161 17.349 22.943
2532 106 2 5.161 17.349 23.547
2533 106 2 5.161 17.349 24.151
2534 106 2 5.161 17.349 24.755
2535 106 2 5.161 17.349 25.358
2536 106 2 5.161 17.349 25.962
2537 106 2 5.161 17.349 26.566
2538 106 2 5.161 17.349 27.170
2539 106 2 5.161 17.349 27.774
2540 106 2 5.161 17.349 28.377
2541 106 2 5.161 17.349 28.981
2542 106 2 5.161 17.349 29.585
2543 106 2 5.161 17.349 30.189
2544 106 2 5.161 17.349 30.792
2545 107 2 8.602 17.349 16.906
2546 107 2 8.602 17.349 17.509
2547 107 2 8.602 17.349 18.113
2548 107 2 8.602 17.349 18.717
2549 107 2 8.602 17.349 19.321
2550 107 2 8.602 17.349 19.925
2551 107 2 8.602 17.349 20.528
2552 107 2 8.602 17.349 21.132
2553 107 2 8.602 17.349 21.736
2554 107 2 8.602 17.349 22.340
2555 107 2 8.602 17.349 22.943
2556 107 2 8.602 17.349 23.547
2557 107 2 8.602 17.349 24.151
2558 107 2 8.602 17.349 24.755
2559 107 2 8.602 17.349 25.358
2560 107 2 8.602 17.349 25.962
2561 107 2 8.602 17.349 26.566
2562 107 2 8.602 17.349 27.170
2563 107 2 8.602 17.349 27.774
2564 107 2 8.602 17.349 28.377
2565 107 2 8.602 17.349 28.981
2566 107 2 8.602 17.349 29.585
2567 107 2 8.602 17.349 30.189
2568 107 2 8.602 17.349 30.792
2569 108 2 12.043 17.349 16.906
2570 108 2 12.043 17.349 17.509
2571 108 2 12.043 17.349 18.113
2572 108 2 12.043 17.349 18.717
2573 108 2 12.043 17.349 19.321
2574 108 2 12.043 17.349 19.925
2575 108 2 12.043 17.349 20.528
2576 108 2 12.043 17.349 21.132
2577 108 2 12.043 17.349 21.736
2578 108 2 12.043 17.349 22.340
2579 108 2 12.043 17.349 22.943
2580 108 2 12.043 17.349 23.547
2581 108 2 12.043 17.349 24.151
2582 108 2 12.043 17.349 24.755
2583 108 2 12.043 17.349 25.358
2584 108 2 12.043 17.349 25.962
2585 108 2 12.043 17.349 26.566
2586 108 2 12.043 17.349 27.170
2587 108 2 12.043 17.349 27.774
2588 108 2 12.043 17.349 28.377
2589 108 2 12.043 17.349 28.981
2590 108 2 12.043 17.349 29.585
2591 108 2 12.043 17.349 30.189
2592 108 2 12.043 17.349 30.792
2593 109 2 15.484 17.349 16.906
2594 109 2 15.484 17.349 17.509
2595 109 2 15.484 17.349 18.113
2596 109 2 15.484 17.349 18.717
2597 109 2 15.484 17.349 19.321
2598 109 2 15.484 17.349 19.925
2599 109 2 15.484 17.349 20.528
2600 109 2 15.484 17.349 21.132
2601 109 2 15.484 17.349 21.736
2602 109 2 15.484 17.349 22.340
2603 109 2 15.484 17.349 22.943
2604 109 2 15.484 17.349 23.547
2605 109 2 15.484 17.349 24.151
2606 109 2 15.484 17.349 24.755
2607 109 2 15.484 17.349 25.358
2608 109 2 15.484 17.349 25.962
2609 109 2 15.484 17.349 26.566
2610 109 2 15.484 17.349 27.170
2611 109 2 15.484 17.349 27.774
2612 109 2 15.484 17.349 28.377
2613 109 2 15.484 17.349 28.981
2614 109 2 15.484 17.349 29.585
2615 109 2 15.484 17.349 30.189
2616 109 2 15.484 17.349 30.792
2617 110 2 18.925 17.349 16.906
2618 110 2 18.925 17.349 17.509
2619 110 2 18.925 17.349 18.113
2620 110 2 18.925 17.349 18.717
2621 110 2 18.925 17.349 19.321
2622 110 2 18.925 17.349 19.925
2623 110 2 18.925 17.349 20.528
2624 110 2 18.925 17.349 21.132
2625 110 2 18.925 17.349 21.736
2626 110 2 18.925 17.349 22.340
2627 110 2 18.925 17.349 22.943
2628 110 2 18.925 17.349 23.547
2629 110 2 18.925 17.349 24.151
2630 110 2 18.925 17.349 24.755
2631 110 2 18.925 17.349 25.358
2632 110 2 18.925 17.349 25.962
2633 110 2 18.925 17.349 26.566
2634 110 2 18.925 17.349 27.170
2635 110 2 18.925 17.349 27.774
2636 110 2 18.925 17.349 28.377
2637 110 2 18.925 17.349 28.981
2638 110 2 18.925 17.349 29.585
2639 110 2 18.925 17.349 30.189
2640 110 2 18.925 17.349 30.792
2641 111 2 22.366 17.349 16.906
2642 111 2 22.366 17.349 17.509
2643 111 2 22.366 17.349 18.113
2644 111 2 22.366 17.349 18.717
2645 111 2 22.366 17.349 19.321
2646 111 2 22.366 17.349 19.925
2647 111 2 22.366 17.349 20.528
2648 111 2 22.366 17.349 21.132
2649 111 2 22.366 17.349 21.736
2650 111 2 22.366 17.349 22.340
2651 111 2 22.366 17.349 22.943
2652 111 2 22.366 17.349 23.547
2653 111 2 22.366 17.349 24.151
2654 111 2 22.366 17.349 24.755
2655 111 2 22.366 17.349 25.358
2656 111 2 22.366 17.349 25.962
2657 111 2 22.366 17.349 26.566
2658 111 2 22.366 17.349 27.170
2659 111 2 22.366 17.349 27.774
2660 111 2 22.366 17.349 28.377
2661 111 2 22.366 17.349 28.981
2662 111 2 22.366 17.349 29.585
2663 111 2 22.366 17.349 30.189
2664 111 2 22.366 17.349 30.792
2665 112 2 25.806 17.349 16.906
2666 112 2 25.806 17.349 17.509
2667 112 2 25.806 17.349 18.113
2668 112 2 25.806 17.349 18.717
2669 112 2 25.806 17.349 19.321
2670 112 2 25.806 17.349 19.925
2671 112 2 25.806 17.349 20.528
2672 112 2 25.806 17.349 21.132
2673 112 2 25.806 17.349 21.736
2674 112 2 25.806 17.349 22.340
2675 112 2 25.806 17.349 22.943
2676 112 2 25.806 17.349 23.547
2677 112 2 25.806 17.349 24.151
2678 112 2 25.806 17.349 24.755
2679 112 2 25.806 17.349 25.358
2680 112 2 25.806 17.349 25.962
2681 112 2 25.806 17.349 26.566
2682 112 2 25.806 17.349 27.170
2683 112 2 25.806 17.349 27.774
2684 112 2 25.806 17.349 28.377
2685 112 2 25.806 17.349 28.981
2686 112 2 25.806 17.349 29.585
2687 112 2 25.806 17.349 30.189
2688 112 2 25.806 17.349 30.792
2689 113 2 29.247 17.349 16.906
2690 113 2 29.247 17.349 17.509
2691 113 2 29.247 17.349 18.113
2692 113 2 29.247 17.349 18.717
2693 113 2 29.247 17.349 19.321
2694 113 2 29.247 17.349 19.925
2695 113 2 29.247 17.349 20.528
2696 113 2 29.247 17.349 21.132
2697 113 2 29.247 17.349 21.736
2698 113 2 29.247 17.349 22.340
2699 113 2 29.247 17.349 22.943
2700 113 2 29.247 17.349 23.547
2701 113 2 29.247 17.349 24.151
2702 113 2 29.247 17.349 24.755
2703 113 2 29.247 17.349 25.358
2704 113 2 29.247 17.349 25.962
2705 113 2 29.247 17.349 26.566
2706 113 2 29.247 17.349 27.170
2707 113 2 29.247 17.349 27.774
2708 113 2 29.247 17.349 28.377
2709 113 2 29.247 17.349 28.981
2710 113 2 29.247 17.349 29.585
2711 113 2 29.247 17.349 30.189
2712 113 2 29.247 17.349 30.792
2713 114 2 1.720 21.205 16.906
2714 114 2 1.720 21.205 17.509
2715 114 2 1.720 21.205 18.113
2716 114 2 1.720 21.205 18.717
2717 114 2 1.720 21.205 19.321
2718 114 2 1.720 21.205 19.925
2719 114 2 1.720 21.205 20.528
2720 114 2 1.720 21.205 21.132
2721 114 2 1.720 21.205 21.736
2722 114 2 1.720 21.205 22.340
2723 114 2 1.720 21.205 22.943
2724 114 2 1.720 21.205 23.547
2725 114 2 1.720 21.205 24.151
2726 114 2 1.720 21.205 24.755
2727 114 2 1.720 21.205 25.358
2728 114 2 1.720 21.205 25.962
2729 114 2 1.720 21.205 26.566
2730 114 2 1.720 21.205 27.170
2731 114 2 1.720 21.205 27.774
2732 114 2 1.720 21.205 28.377
2733 114 2 1.720 21.205 28.981
2734 114 2 1.720 21.205 29.585
2735 114 2 1.720 21.205 30.189
2736 114 2 1.720 21.205 30.792
2737 115 2 5.161 21.205 16.906
2738 115 2 5.161 21.205 17.509
2739 115 2 5.161 21.205 18.113
2740 115 2 5.161 21.205 18.717
2741 115 2 5.161 21.205 19.321
2742 115 2 5.161 21.205 19.925
2743 115 2 5.161 21.205 20.528
2744 115 2 5.161 21.205 21.132
2745 115 2 5.161 21.205 21.736
2746 115 2 5.161 21.205 22.340
2747 115 2 5.161 21.205 22.943
2748 115 2 5.161 21.205 23.547
2749 115 2 5.161 21.205 24.151
2750 115 2 5.161 21.205 24.755
2751 115 2 5.161 21.205 25.358
2752 115 2 5.161 21.205 25.962
2753 115 2 5.161 21.205 26.566
2754 115 2 5.161 21.205 27.170
2755 115 2 5.161 21.205 27.774
2756 115 2 5.161 21.205 28.377
2757 115 2 5.161 21.205 28.981
2758 115 2 5.161 21.205 29.585
2759 115 2 5.161 21.205 30.189
2760 115 2 5.161 21.205 30.792
2761 116 2 8.602 21.205 16.906
2762 116 2 8.602 21.205 17.509
2763 116 2 8.602 21.205 18.113
2764 116 2 8.602 21.205 18.717
2765 116 2 8.602 21.205 19.321
2766 116 2 8.602 21.205 19.925
2767 116 2 8.602 21.205 20.528
2768 116 2 8.602 21.205 21.132
2769 116 2 8.602 21.205 21.736
2770 116 2 8.602 21.205 22.340
2771 116 2 8.602 21.205 22.943
2772 116 2 8.602 21.205 23.547
2773 116 2 8.602 21.205 24.151
2774 116 2 8.602 21.205 24.755
2775 116 2 8.602 21.205 25.358
2776 116 2 8.602 21.205 25.962
2777 116 2 8.602 21.205 26.566
2778 116 2 8.602 21.205 27.170
2779 116 2 8.602 21.205 27.774
2780 116 2 8.602 21.205 28.377
2781 116 2 8.602 21.205 28.981
2782 116 2 8.602 21.205 29.585
2783 116 2 8.602 21.205 30.189
2784 116 2 8.602 21.205 30.792
2785 117 2 12.043 21.205 16.906
2786 117 2 12.043 21.205 17.509
2787 117 2 12.043 21.205 18.113
2788 117 2 12.043 21.205 18.717
2789 117 2 12.043 21.205 19.321
2790 117 2 12.043 21.205 19.925
2791 117 2 12.043 21.205 20.528
2792 117 2 12.043 21.205 21.132
2793 117 2 12.043 21.205 21.736
2794 117 2 12.043 21.205 22.340
2795 117 2 12.043 21.205 22.943
2796 117 2 12.043 21.205 23.547
2797 117 2 12.043 21.205 24.151
2798 117 2 12.043 21.205 24.755
2799 117 2 12.043 21.205 25.358
2800 117 2 12.043 21.205 25.962
2801 117 2 12.043 21.205 26.566
2802 117 2 12.043 21.205 27.170
2803 117 2 12.043 21.205 27.774
2804 117 2 12.043 21.205 28.377
2805 117 2 12.043 21.205 28.981
2806 117 2 12.043 21.205 29.585
2807 117 2 12.043 21.205 30.189
2808 117 2 12.043 21.205 30.792
2809 118 2 15.484 21.205 16.906
2810 118 2 15.484 21.205 17.509
2811 118 2 15.484 21.205 18.113
2812 118 2 15.484 21.205 18.717
2813 118 2 15.484 21.205 19.321
2814 118 2 15.484 21.205 19.925
2815 118 2 15.484 21.205 20.528
2816 118 2 15.484 21.205 21.132
2817 118 2 15.484 21.205 21.736
2818 118 2 15.484 21.205 22.340
2819 118 2 15.484 21.205 22.943
2820 118 2 15.484 21.205 23.547
2821 118 2 15.484 21.205 24.151
2822 118 2 15.484 21.205 24.755
2823 118 2 15.484 21.205 25.358
2824 118 2 15.484 21.205 25.962
2825 118 2 15.484 21.205 26.566
2826 118 2 15.484 21.205 27.170
2827 118 2 15.484 21.205 27.774
2828 118 2 15.484 21.205 28.377
2829 118 2 15.484 21.205 28.981
2830 118 2 15.484 21.205 29.585
2831 118 2 15.484 21.205 30.189
2832 118 2 15.484 21.205 30.792
2833 119 2 18.925 21.205 16.906
2834 119 2 18.925 21.205 17.509
2835 119 2 18.925 21.205 18.113
2836 119 2 18.925 21.205 18.717
2837 119 2 18.925 21.205 19.321
2838 119 2 18.925 21.205 19.925
2839 119 2 18.925 21.205 20.528
2840 119 2 18.925 21.205 21.132
2841 119 2 18.925 21.205 21.736
2842 119 2 18.925 21.205 22.340
2843 119 2 18.925 21.205 22.943
2844 119 2 18.925 21.205 23.547
2845 119 2 18.925 21.205 24.151
2846 119 2 18.925 21.205 24.755
2847 119 2 18.925 21.205 25.358
2848 119 2 18.925 21.205 25.962
2849 119 2 18.925 21.205 26.566
2850 119 2 18.925 21.205 27.170
2851 119 2 18.925 21.205 27.774
2852 119 2 18.925 21.205 28.377
2853 119 2 18.925 21.205 28.981
2854 119 2 18.925 21.205 29.585
2855 119 2 18.925 21.205 30.189
2856 119 2 18.925 21.205 30.792
2857 120 2 22.366 21.205 16.906
2858 120 2 22.366 21.205 17.509
2859 120 2 22.366 21.205 18.113
2860 120 2 22.366 21.205 18.717
2861 120 2 22.366 21.205 19.321
2862 120 2 22.366 21.205 19.925
2863 120 2 22.366 21.205 20.528
2864 120 2 22.366 21.205 21.132
2865 120 2 22.366 21.205 21.736
2866 120 2 22.366 21.205 22.340
2867 120 2 22.366 21.205 22.943
2868 120 2 22.366 21.205 23.547
2869 120 2 22.366 21.205 24.151
2870 120 2 22.366 21.205 24.755
2871 120 2 22.366 21.205 25.358
2872 120 2 22.366 21.205 25.962
2873 120 2 22.366 21.205 26.566
2874 120 2 22.366 21.205 27.170
2875 120 2 22.366 21.205 27.774
2876 120 2 22.366 21.205 28.377
2877 120 2 22.366 21.205 28.981
2878 120 2 22.366 21.205 29.585
2879 120 2 22.366 21.205 30.189
2880 120 2 22.366 21.205 30.792
2881 121 2 25.806 21.205 16.906
2882 121 2 25.806 21.205 17.509
2883 121 2 25.806 21.205 18.113
2884 121 2 25.806 21.205 18.717
2885 121 2 25.806 21.205 19.321
2886 121 2 25.806 21.205 19.925
2887 121 2 25.806 21.205 20.528
2888 121 2 25.806 21.205 21.132
2889 121 2 25.806 21.205 21.736
2890 121 2 25.806 21.205 22.340
2891 121 2 25.806 21.205 22.943
2892 121 2 25.806 21.205 23.547
2893 121 2 25.806 21.205 24.151
2894 121 2 25.806 21.205 24.755
2895 121 2 25.806 21.205 25.358
2896 121 2 25.806 21.205 25.962
2897 121 2 25.806 21.205 26.566
2898 121 2 25.806 21.205 27.170
2899 121 2 25.806 21.205 27.774
2900 121 2 25.806 21.205 28.377
2901 121 2 25.806 21.205 28.981
2902 121 2 25.806 21.205 29.585
2903 121 2 25.806 21.205 30.189
2904 121 2 25.806 21.205 30.792
2905 122 2 29.247 21.205 16.906
2906 122 2 29.247 21.205 17.509
2907 122 2 29.247 21.205 18.113
2908 122 2 29.247 21.205 18.717
2909 122 2 29.247 21.205 19.321
2910 122 2 29.247 21.205 19.925
2911 122 2 29.247 21.205 20.528
2912 122 2 29.247 21.205 21.132
2913 122 2 29.247 21.205 21.736
2914 122 2 29.247 21.205 22.340
2915 122 2 29.247 21.205 22.943
2916 122 2 29.247 21.205 23.547
2917 122 2 29.247 21.205 24.151
2918 122 2 29.247 21.205 24.755
2919 122 2 29.247 21.205 25.358
2920 122 2 29.247 21.205 25.962
2921 122 2 29.247 21.205 26.566
2922 122 2 29.247 21.205 27.170
2923 122 2 29.247 21.205 27.774
2924 122 2 29.247 21.205 28.377
2925 122 2 29.247 21.205 28.981
2926 122 2 29.247 21.205 29.585
2927 122 2 29.247 21.205 30.189
2928 122 2 29.247 21.205 30.792
2929 123 2 1.720 25.060 16.906
2930 123 2 1.720 25.060 17.509
2931 123 2 1.720 25.060 18.113
2932 123 2 1.720 25.060 18.717
2933 123 2 1.720 25.060 19.321
2934 123 2 1.720 25.060 19.925
2935 123 2 1.720 25.060 20.528
2936 123 2 1.720 25.060 21.132
2937 123 2 1.720 25.060 21.736
2938 123 2 1.720 25.060 22.340
2939 123 2 1.720 25.060 22.943
2940 123 2 1.720 25.060 23.547
2941 123 2 1.720 25.060 24.151
2942 123 2 1.720 25.060 24.755
2943 123 2 1.720 25.060 25.358
2944 123 2 1.720 25.060 25.962
2945 123 2 1.720 25.060 26.566
2946 123 2 1.720 25.060 27.170
2947 123 2 1.720 25.060 27.774
2948 123 2 1.720 25.060 28.377
2949 123 2 1.720 25.060 28.981
2950 123 2 1.720 25.060 29.585
2951 123 2 1.720 25.060 30.189
2952 123 2 1.720 25.060 30.792
2953 124 2 5.161 25.060 16.906
2954 124 2 5.161 25.060 17.509
2955 124 2 5.161 25.060 18.113
2956 124 2 5.161 25.060 18.717
2957 124 2 5.161 25.060 19.321
2958 124 2 5.161 25.060 19.925
2959 124 2 5.161 25.060 20.528
2960 124 2 5.161 25.060 21.132
2961 124 2 5.161 25.060 21.736
2962 124 2 5.161 25.060 22.340
2963 124 2 5.161 25.060 22.943
2964 124 2 5.161 25.060 23.547
2965 124 2 5.161 25.060 24.151
