LAMMPS data file for polymer chains
1256 1 1302 1303
1257 1 1303 1304
1258 1 1304 1305
1259 1 1305 1306
1260 1 1306 1307
1261 1 1307 1308
1262 1 1308 1309
1263 1 1309 1310
1264 1 1310 1311
1265 1 1311 1312
1266 1 1312 1313
1267 1 1313 1314
1268 1 1314 1315
1269 1 1315 1316
1270 1 1317 1318
1271 1 1318 1319
1272 1 1319 1320
1273 1 1320 1321
1274 1 1321 1322
1275 1 1322 1323
1276 1 1323 1324
1277 1 1324 1325
1278 1 1325 1326
1279 1 1326 1327
1280 1 1327 1328
1281 1 1328 1329
1282 1 1329 1330
1283 1 1330 1331
1284 1 1331 1332
1285 1 1332 1333
1286 1 1333 1334
1287 1 1334 1335
1288 1 1335 1336
1289 1 1336 1337
1290 1 1337 1338
1291 1 1338 1339
1292 1 1339 1340
1293 1 1340 1341
1294 1 1341 1342
1295 1 1342 1343
1296 1 1343 1344
1297 1 1345 1346
1298 1 1346 1347
1299 1 1347 1348
1300 1 1348 1349
1301 1 1349 1350
1302 1 1350 1351
1303 1 1351 1352
1304 1 1352 1353
1305 1 1353 1354
1306 1 1354 1355
1307 1 1355 1356
1308 1 1356 1357
1309 1 1357 1358
1310 1 1358 1359
1311 1 1359 1360
1312 1 1360 1361
1313 1 1361 1362
1314 1 1362 1363
1315 1 1363 1364
1316 1 1364 1365
1317 1 1365 1366
1318 1 1366 1367
1319 1 1367 1368
1320 1 1368 1369
1321 1 1369 1370
1322 1 1370 1371
1323 1 1371 1372
1324 1 1373 1374
1325 1 1374 1375
1326 1 1375 1376
1327 1 1376 1377
1328 1 1377 1378
1329 1 1378 1379
1330 1 1379 1380
1331 1 1380 1381
1332 1 1381 1382
1333 1 1382 1383
1334 1 1383 1384
1335 1 1384 1385
1336 1 1385 1386
1337 1 1386 1387
1338 1 1387 1388
1339 1 1388 1389
1340 1 1389 1390
1341 1 1390 1391
1342 1 1391 1392
1343 1 1392 1393
1344 1 1393 1394
1345 1 1394 1395
1346 1 1395 1396
1347 1 1396 1397
1348 1 1397 1398
1349 1 1398 1399
1350 1 1399 1400
1351 1 1401 1402
1352 1 1402 1403
1353 1 1403 1404
1354 1 1404 1405
1355 1 1405 1406
1356 1 1406 1407
1357 1 1407 1408
1358 1 1408 1409
1359 1 1409 1410
1360 1 1410 1411
1361 1 1411 1412
1362 1 1412 1413
1363 1 1413 1414
1364 1 1414 1415
1365 1 1415 1416
1366 1 1416 1417
1367 1 1417 1418
1368 1 1418 1419
1369 1 1419 1420
1370 1 1420 1421
1371 1 1421 1422
1372 1 1422 1423
1373 1 1423 1424
1374 1 1424 1425
1375 1 1425 1426
1376 1 1426 1427
1377 1 1427 1428
1378 1 1429 1430
1379 1 1430 1431
1380 1 1431 1432
1381 1 1432 1433
1382 1 1433 1434
1383 1 1434 1435
1384 1 1435 1436
1385 1 1436 1437
1386 1 1437 1438
1387 1 1438 1439
1388 1 1439 1440
1389 1 1440 1441
1390 1 1441 1442
1391 1 1442 1443
1392 1 1443 1444
1393 1 1444 1445
1394 1 1445 1446
1395 1 1446 1447
1396 1 1447 1448
1397 1 1448 1449
1398 1 1449 1450
1399 1 1450 1451
1400 1 1451 1452
1401 1 1452 1453
1402 1 1453 1454
1403 1 1454 1455
1404 1 1455 1456
1405 1 1457 1458
1406 1 1458 1459
1407 1 1459 1460
1408 1 1460 1461
1409 1 1461 1462
1410 1 1462 1463
1411 1 1463 1464
1412 1 1464 1465
1413 1 1465 1466
1414 1 1466 1467
1415 1 1467 1468
1416 1 1468 1469
1417 1 1469 1470
1418 1 1470 1471
1419 1 1471 1472
1420 1 1472 1473
1421 1 1473 1474
1422 1 1474 1475
1423 1 1475 1476
1424 1 1476 1477
1425 1 1477 1478
1426 1 1478 1479
1427 1 1479 1480
1428 1 1480 1481
1429 1 1481 1482
1430 1 1482 1483
1431 1 1483 1484
1432 1 1485 1486
1433 1 1486 1487
1434 1 1487 1488
1435 1 1488 1489
1436 1 1489 1490
1437 1 1490 1491
1438 1 1491 1492
1439 1 1492 1493
1440 1 1493 1494
1441 1 1494 1495
1442 1 1495 1496
1443 1 1496 1497
1444 1 1497 1498
1445 1 1498 1499
1446 1 1499 1500
1447 1 1500 1501
1448 1 1501 1502
1449 1 1502 1503
1450 1 1503 1504
1451 1 1504 1505
1452 1 1505 1506
1453 1 1506 1507
1454 1 1507 1508
1455 1 1508 1509
1456 1 1509 1510
1457 1 1510 1511
1458 1 1511 1512
1459 1 1513 1514
1460 1 1514 1515
1461 1 1515 1516
1462 1 1516 1517
1463 1 1517 1518
1464 1 1518 1519
1465 1 1519 1520
1466 1 1520 1521
1467 1 1521 1522
1468 1 1522 1523
1469 1 1523 1524
1470 1 1524 1525
1471 1 1525 1526
1472 1 1526 1527
1473 1 1527 1528
1474 1 1528 1529
1475 1 1529 1530
1476 1 1530 1531
1477 1 1531 1532
1478 1 1532 1533
1479 1 1533 1534
1480 1 1534 1535
1481 1 1535 1536
1482 1 1536 1537
1483 1 1537 1538
1484 1 1538 1539
1485 1 1539 1540
1486 1 1541 1542
1487 1 1542 1543
1488 1 1543 1544
1489 1 1544 1545
1490 1 1545 1546
1491 1 1546 1547
1492 1 1547 1548
1493 1 1548 1549
1494 1 1549 1550
1495 1 1550 1551
1496 1 1551 1552
1497 1 1552 1553
1498 1 1553 1554
1499 1 1554 1555
1500 1 1555 1556
1501 1 1556 1557
1502 1 1557 1558
1503 1 1558 1559
1504 1 1559 1560
1505 1 1560 1561
1506 1 1561 1562
1507 1 1562 1563
1508 1 1563 1564
1509 1 1564 1565
1510 1 1565 1566
1511 1 1566 1567
1512 1 1567 1568
1513 1 1569 1570
1514 1 1570 1571
1515 1 1571 1572
1516 1 1572 1573
1517 1 1573 1574
1518 1 1574 1575
1519 1 1575 1576
1520 1 1576 1577
1521 1 1577 1578
1522 1 1578 1579
1523 1 1579 1580
1524 1 1580 1581
1525 1 1581 1582
1526 1 1582 1583
1527 1 1583 1584
1528 1 1584 1585
1529 1 1585 1586
1530 1 1586 1587
1531 1 1587 1588
1532 1 1588 1589
1533 1 1589 1590
1534 1 1590 1591
1535 1 1591 1592
1536 1 1592 1593
1537 1 1593 1594
1538 1 1594 1595
1539 1 1595 1596
1540 1 1597 1598
1541 1 1598 1599
1542 1 1599 1600
1543 1 1600 1601
1544 1 1601 1602
1545 1 1602 1603
1546 1 1603 1604
1547 1 1604 1605
1548 1 1605 1606
1549 1 1606 1607
1550 1 1607 1608
1551 1 1608 1609
1552 1 1609 1610
1553 1 1610 1611
1554 1 1611 1612
1555 1 1612 1613
1556 1 1613 1614
1557 1 1614 1615
1558 1 1615 1616
1559 1 1616 1617
1560 1 1617 1618
1561 1 1618 1619
1562 1 1619 1620
1563 1 1620 1621
1564 1 1621 1622
1565 1 1622 1623
1566 1 1623 1624
1567 1 1625 1626
1568 1 1626 1627
1569 1 1627 1628
1570 1 1628 1629
1571 1 1629 1630
1572 1 1630 1631
1573 1 1631 1632
1574 1 1632 1633
1575 1 1633 1634
1576 1 1634 1635
1577 1 1635 1636
1578 1 1636 1637
1579 1 1637 1638
1580 1 1638 1639
1581 1 1639 1640
1582 1 1640 1641
1583 1 1641 1642
1584 1 1642 1643
1585 1 1643 1644
1586 1 1644 1645
1587 1 1645 1646
1588 1 1646 1647
1589 1 1647 1648
1590 1 1648 1649
1591 1 1649 1650
1592 1 1650 1651
1593 1 1651 1652
1594 1 1653 1654
1595 1 1654 1655
1596 1 1655 1656
1597 1 1656 1657
1598 1 1657 1658
1599 1 1658 1659
1600 1 1659 1660
1601 1 1660 1661
1602 1 1661 1662
1603 1 1662 1663
1604 1 1663 1664
1605 1 1664 1665
1606 1 1665 1666
1607 1 1666 1667
1608 1 1667 1668
1609 1 1668 1669
1610 1 1669 1670
1611 1 1670 1671
1612 1 1671 1672
1613 1 1672 1673
1614 1 1673 1674
1615 1 1674 1675
1616 1 1675 1676
1617 1 1676 1677
1618 1 1677 1678
1619 1 1678 1679
1620 1 1679 1680
