LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

420 0.3551049713253559 0.45727288345419115 -3.63981664891845
421 -1.2710933624739973 0.5286611558080291 1.0726429984739771
249 -0.9910735734518211 0.8411237812269715 -0.4838600924588789
442 0.8103956633901633 1.9619211204309477 1.1689321063886615
445 -1.0936583321229816 0.672802750427255 -0.09005609187717918
443 2.3408710024122343 1.861757455140446 -0.8241576731327878
444 -1.6552137648477154 -2.00784913229125 0.43387052442674995
446 0.531993606447491 -0.028441736673599186 0.61291017797968
564 1.369200674355561 -1.3919129205746743 0.2213822195427387
431 -0.9101168648296563 -1.5397626196899399 -0.7880676915063486
428 1.9001740149504263 1.8263398216628235 -1.4225395834228525
429 -0.7657029065858523 -0.4154153705675343 -2.247284126701923
347 -0.28389635798209495 0.38554084346307016 -0.23578972166950343
549 1.0587096063237602 1.331097537789105 0.898888823737053
26 -1.0840679894834617 0.18895571765689897 1.1500921176361731
758 -0.788493518040755 1.0770889167083013 0.1381834959338166
410 -0.8569574430563223 -0.22685284934108213 -0.22159834730602285
639 0.3916738624627434 1.062964297510336 1.0510948322358062
72 -0.3379290756935888 -0.9929077161288731 -0.882162488989379
60 1.0594732988834892 0.1352784354726515 1.914372074712927
62 -1.1428402291630997 0.30841928775196537 0.5989707090603211
643 -0.775560818032741 0.09748493007167029 -0.340096319004456
97 0.5902735080412274 0.18744436728364874 -1.3276335979217164
759 1.9968794415316942 -0.04513048672307522 -0.37140732564172585
49 1.72794127683898 -0.1459118830557231 -0.16649078874113785
756 -1.8446905912914833 -0.3886772592967458 2.641216381570445
755 0.21450131200543965 0.007494789584810313 -0.9005919520716857
765 -0.8394079259017181 0.9042927213652224 0.7352231045329454
766 1.1711576390194696 0.03522982240315253 2.521932858516865
8 0.33944844472460367 -0.5960656777276407 -0.9911413444953102
567 -0.8194469698078853 0.9095105972206063 -0.6326116556243753
267 -1.5010720430025863 -1.95824534275301 1.2507141453612614
569 -0.2332994028389006 -1.1800785762670642 -0.05774015045740431
568 2.7948565381150314 2.383468113033459 1.11397488802216
566 -0.4771310279299308 0.09549861937510867 -0.19371130937208264
9 1.3899652938001805 0.4309135123547718 0.8950172844229346
266 -1.2232000713076263 0.5779718403955566 1.4492360946101248
400 1.6296307246264496 0.5845711101741693 -0.6549108787870535
25 -1.1952727894695863 1.9654106695275335 -2.0305960902875637
701 0.6923744415750426 1.8053271986274368 -0.12901379563175305
697 0.2777464683393643 0.44202577228700995 0.35786250036658396
405 1.1938862249490458 0.002057732458929068 0.2744667952658837
13 -0.558151356470919 -0.23967381087883421 0.8705332448950411
761 0.8393629857159572 0.42358917744895686 -1.552862300407637
642 -0.07188010914257353 -0.13092454230612813 0.381255455019322
636 0.08538441037062139 0.009263710056152482 -0.8899550300101542
635 0.002922503192328384 1.0314937995355724 0.5699087212712299
760 0.5663871290334469 -1.4942632792336097 -0.018147800351357275
404 1.7435137016032656 -0.002171052372107768 -1.6648175205545053
403 -0.94180449144916 0.148705242816688 -0.4006075688665929
402 -0.37086369435004124 -1.3507600161779187 1.5488201364129994
700 1.06595967860587 2.2972706825747644 0.2924264745260228
399 -0.019249172969470058 -0.9854846910840381 0.8406887022512717
607 1.0846194251346395 -1.6073536232155081 -0.532463218289524
606 -1.7371983307479075 0.7785041111655531 1.2401545321086955
713 0.48347497032153747 -0.629231273268903 0.6592051303033781
698 -0.4775670114687361 -2.1210013152853886 -0.11433890913449109
406 -0.4687848627085392 -1.7892642723901684 0.9272469595219862
12 -1.6040410482127452 -1.3003099759474046 0.9564842287185349
699 1.2507300088338005 0.7133396918792985 -0.1774952450851438
401 0.44172947628230275 -0.49794512192484874 0.08366298447010043
764 0.7997095796337651 1.9441870596553592 0.11533673802571212
11 -1.7006561538699114 -1.8807914394458831 -0.5277245139783863
763 -0.5907489354023049 -0.8205210978276156 0.26356135745493553
762 -1.6254173153833842 1.5083067634046181 0.3772553134846139
10 0.8083221094671658 -0.299523680815459 -1.1209247542169103
14 0.581461577055743 0.7171680620764755 -0.6988953560445428
109 2.0005682819552635 -1.176750658099956 -0.4758636776330213
712 0.21644895759139657 1.0181777033114612 -1.4312576226227032
398 0.41865153771474106 -0.6788616475485661 -0.03754074523881157
702 1.9417556199600357 -0.23210180431051564 0.8925682204074846
572 0.1885640972831857 -0.0018378504037976917 -0.10503633631194181
393 0.3946307759349499 -0.3868487593039016 -0.5923133294048439
265 0.35063106602593286 -0.9168628589891828 -0.4085590635453289
15 -0.1345428987328545 -0.33279721625626035 -0.39641622380963526
571 1.0773241629061883 -2.420796472351648 0.9535661430295987
395 -0.5317001575163587 0.41321808869985055 0.9473852970715104
396 0.2158351671742062 0.9979480688567057 0.4815942678645089
397 -2.077254893848568 0.45925004075674086 1.539713908618406
570 0.03164691894360227 1.0026037934008056 -0.04846027326992776
391 1.2917792070230794 0.9711412314708796 -0.19467559015754055
19 1.3229712828201599 0.27129683316878506 -0.5516234068048493
394 -0.07172058768247423 0.13767658429731883 0.8544911603718558
20 0.0799672554449784 0.7205215280431123 -0.271935405802282
21 0.6010948011108359 -1.6612764861810636 -0.9466115286878589
630 1.7249185648346812 -0.6669231446244633 0.6467876512486451
601 -1.9332861610916854 -2.179230304416443 -1.4680956833001906
17 -1.6043079958917483 0.03401978762096064 -0.1977642851383488
634 -1.8026209429940894 -0.9154443069418525 -0.9212771956663427
18 1.010934494124129 -0.662377544240491 1.05225791544897
602 -1.2364540600497493 -0.6173365017163697 1.4733482639697912
24 0.5919664030041221 -0.5270073687852049 2.162719042999812
716 1.3730625454017023 -0.7784814882477628 -0.4021336105337908
111 -0.5895501812512692 0.7698027487603832 0.4430098140443238
608 -1.8171973381255215 0.8872063005425449 1.2347627218403612
715 0.17386008829674826 -0.3863643857410265 1.9019087022571874
16 -1.7161829958473587 -1.6626632758541835 0.7735416124823089
633 0.36379979013693303 1.3667667927781255 0.04189523781019883
714 1.0813585160335502 0.37014734777784203 -1.2842871037425234
609 -0.8763606780954138 0.5667785964126993 0.4210023071804945
605 0.15906594623524029 0.3851628847060661 1.0579243111187553
631 -0.09528940914706967 2.952325355175251 1.041445454254761
603 -0.20852095892962666 0.8099125990920558 0.5537887806888537
611 -1.7320804149194353 -0.8184074828262315 -0.49281782510278704
612 -0.542767211073404 0.6635712273132883 -0.6151598886798056
613 -0.6760985015679023 0.8960331091021784 0.7878945014315616
610 -0.701673795796314 -1.8276921388043148 -0.7506689811656375
22 -1.0667550040628848 0.05907942526382415 1.3657889456085444
23 0.39980658564233246 -0.8351538497296558 0.030268898116938066
604 -0.2087997191438048 -0.641689077834995 0.5543306622348027
614 -0.3914049988772246 0.44716061259610285 -1.6763557517823027
592 -0.5055073500725178 -0.11255508484101073 -0.624971148991484
632 -0.04985798004473196 1.0776800991757631 -0.31497511288920776
629 -1.1192365505063322 -0.6683688380115905 1.5154284232479727
390 -0.12901815180043788 0.23248756033942694 -0.09118846820524532
392 -1.648217789188318 -0.24164308231880993 -0.026447243304851445
717 -1.1145340202711909 -2.0129819523868266 -1.0077221294236254
591 0.3824089742142993 -1.074595534827664 1.0703398221751914
1393 0.26893420832185894 -0.44994959975373716 -0.2884646926040499
337 1.4810308910079437 1.4284592411404047 -0.7765358977776265
711 -0.5744816435656475 -0.8250259849586415 -1.0815138478720194
389 -1.3669854218783681 -0.5408545329389444 0.21878620389614434
707 -1.0106466488868473 0.2332464239970491 -1.0745906937789171
706 -0.18879832633229401 1.331665564952621 0.9256526736545789
720 0.13236789699700874 1.5690053721198856 0.8855342475374364
1395 -0.8767792448665804 -0.750213137021396 -0.646591625264769
641 0.5282248294508635 -0.9254085333793834 1.0793715213925197
106 0.5184966117345708 0.7636938997522154 -0.29745411423608076
230 0.3630559441973635 0.7764002955757702 0.3633555754134711
574 0.19342723622574626 0.03311594821544267 0.8059695104808497
248 -0.3377945766745904 -1.2040591213607101 -0.27219119378486406
103 -1.5369616184500898 -0.343770002213501 -1.189502766578748
640 1.4667895850186792 0.2609142114220596 -0.5883893278930882
108 -1.401096696863619 0.9855029883043517 -1.0871027316213928
119 0.6913248052796345 1.1387463493559924 -1.6117986656459697
118 0.9643499000210258 -0.6788180016563635 0.8802640900971784
110 -0.11365179214668861 -0.22392809911100314 3.1713107856171483
113 -0.6553995584625496 -1.4867698924161952 -1.8353096646923457
112 -0.4184775577190157 -0.004724340897139689 -1.590550907146105
628 1.4410138406904873 -0.6517320071024956 -1.5460009330465136
627 0.07105084723652545 -1.4154648824709977 -2.216163948052492
114 0.21985312954561398 -0.9110787539789216 1.2897121045660551
626 -0.4571495754533282 -1.274841855804857 0.021744483965967124
615 -1.3714740003654933 0.8744424424203779 -0.1535801664482001
338 -0.4004601866715506 -0.1854752120986865 0.6685133798092778
339 1.6431195844280533 -1.5983974397194205 1.0304887476733664
107 1.414492230715388 -0.7081323360480227 0.14969841168820622
242 0.4255716453509511 1.8448633394345815 -0.18728832750656882
573 -0.16706332803867616 -0.0196615154622492 -1.1970090406438385
117 -0.1105890703737483 -0.7383161305909889 -0.362345207130224
625 0.19946918328003999 -0.3416121825113476 -0.25194518384822256
243 -0.1398736896766942 -1.2594173222993201 -0.7251493247298028
241 -0.970418683120094 1.8411114894332372 -0.6423640886764179
116 0.10881531347587975 -1.0385844638545312 1.0655118930462382
593 1.2765032709969026 -0.3727947328303025 -0.6859592916161051
246 -0.44897577764935404 2.1281815809678606 0.5252382791319669
594 0.23575946690082933 0.6551011083152677 -0.6019188783480433
247 -0.29580225727629655 0.025934144920199922 0.8058818146318372
616 -0.7824133871978636 -0.7334562796682783 -0.03166489107860428
245 -0.2836930618034524 0.3064778176031766 -1.7117211897175528
341 -1.3844436374207785 -1.8666840908540636 0.5861999960972994
115 -0.7715560743228509 0.009052895433609875 0.744448064065125
344 0.5544142236822193 0.46617108095334536 0.32797061538436445
345 0.45744756672808656 0.7843237339692688 0.6083253397008312
595 1.7370649689566784 0.8465034024287506 -0.8019722019170854
617 1.309026124107398 -1.032658879666701 0.9222526127003936
343 -1.4351545491574562 0.20279682671831512 1.0218159218890022
342 0.1983520373152653 -0.16035712170794267 -0.5797835978221296
596 -0.32123015157167834 0.16095162754053896 -0.5691116768947555
244 1.6242458120471794 1.9880365167161085 1.8925014093359218
430 0.0767154673569044 0.31259131799541434 -0.7036715443278723
597 0.8903926569059198 -0.33230943878977504 -0.4346419405309102
340 -0.5929697908604892 0.3140506974885305 -1.2046097403261322
600 -0.027878919438504936 1.2044446124504657 2.0232517389414157
598 -0.29657878583417646 0.9899202029074916 0.5589150280341751
599 0.9224896084290253 -0.8692078751107224 -1.0390190176247023
618 -1.8588158825700365 -1.0237511136296975 0.9767037197071378
619 -0.2814478159939539 0.4923536047978623 2.04115681995732
348 0.8317129546047944 0.5657202007378999 -1.0088601893319034
120 -1.004079873284123 1.6372504122785407 1.4605357951479825
129 -1.5810843675145254 0.11395725775481966 -0.16248220803740054
142 -0.06800017177448744 0.22776814177652083 0.6414612844461162
1560 1.1834556024393468 -0.6042165215616802 -0.22928608994309904
130 -0.5864294396209168 1.1942083004804886 -0.38711017230352257
125 -0.7285426323554003 1.6400981341548921 0.9709985873939921
356 -0.6202317479519038 0.4099569483417264 0.4603212545448794
208 -1.2780939254794397 0.5361045014029711 -0.36359553822303625
126 1.9194684182001474 0.19455202345568934 -1.6385104486615902
355 -1.8193215702347416 0.21853625452467199 0.5439769684590907
128 0.4677623068584079 1.0970445347160644 0.849352085739695
143 -1.0693078718614408 -0.31798892625886577 -1.5390329065406247
144 -0.38685134757252604 0.53206067724083 -0.2900319792628022
121 -0.7437650755874137 0.6128426511183321 0.28529253120299924
826 -1.3724783384359978 0.15918785546702585 -1.4060921907614472
827 0.34490471993237026 0.7662375885155362 1.5774821961372767
710 0.8676574515287858 0.8022623746607895 1.1163848884455352
124 0.33110359271425277 0.0029652893130841934 -0.4485360728240231
359 -0.9105341057214699 0.35158816808320875 2.0430407043868755
353 -0.6453385717864476 0.30515459592122796 1.6684683997423824
354 0.4988578171796021 -1.4769536765537097 0.6455234979510425
123 1.241283571745473 -1.2336860487212244 2.0120397884784365
205 -1.2418796607511469 -1.895908881805166 0.10757678701131215
132 -0.2589175849392203 0.39836773602771464 -1.7114469589838615
828 2.438673523175713 0.01580460068951567 -0.3900491917136709
360 0.18384836898208004 0.66280087813186 -0.7715183744914803
193 -1.8372508897459967 0.6926509887747146 1.1048263547437678
196 -0.601734611631007 -0.8663177497321892 0.046574818643160494
456 0.8721155662587742 -2.1769412121842993 -0.15073300189973804
197 0.1060706670975655 -0.19786818683969176 -1.995854758820409
122 -0.2516517914863934 0.7913367867963277 0.5925951888444941
207 -1.04399431064843 0.8927200158525049 0.12770747794652992
206 -0.44773958674178843 0.8908324564187143 -0.2782922952710162
386 -1.3719989966030033 0.09550469779439474 0.8559989074391993
135 -0.05684216685261445 0.3495637558430911 -0.12911243367217823
1559 0.21770820965716559 -0.9261135180605723 0.426037876247684
1091 1.1106565278252165 0.6214454990641562 1.55970726839714
1057 -0.9407514942748445 -1.4003513251803088 -0.06160209853172228
1058 0.18481559043232576 -0.8197432820840207 0.7186363579666866
134 -0.4368968960015599 -0.34650294353675193 0.36179973541119625
133 1.0124507004571364 0.20048550981834407 0.9391242392245144
1093 0.2938197151219313 1.109153003779969 0.08127052792435803
1059 -0.6417289160584703 1.3848390259390895 1.1619077035679695
1094 -1.0707435407095414 -1.2776356584056905 -1.0953323048270258
1095 0.3431764447793721 -0.025805610236427884 -0.10992791149856433
1060 0.7249439039593438 -0.07933759155779352 -0.17351505260527744
1099 -0.3506966963195044 -0.8779690783323537 -0.8124147289050246
1096 -0.6783611389072893 0.4374298435671018 -0.9560261108458913
385 0.0026335013180939365 0.7070044765873285 0.28911348541333476
1097 0.9498160039667691 0.3172064828973883 0.5708715411648357
1103 2.5468791590811373 -0.1354207257552773 -0.40925668927546754
1101 -1.1196048069055986 1.1477527072874507 0.9563571427268109
1102 0.9098495392727549 -0.3699737458115939 0.4278624740506009
1104 -0.09319074170655627 1.4187668412718402 -1.9878748973591516
1100 0.2433759832101477 1.0200371814372342 -0.44475574039701615
1098 1.12490188232539 0.9208778409728269 0.3733413522055764
1089 -1.0951305771399513 1.4661481092950293 0.16696994494497616
194 0.7198604352779191 -0.8317781581154993 0.3342380657292666
195 -0.27104006343112286 1.6674684575568846 1.940492477140608
1548 1.0744104021353154 1.47720704520985 0.4009731536452702
1547 0.7449448263044557 0.5458011892449783 0.2642138075552043
1090 0.5080282253064696 0.21438368759016613 0.11061703552486984
1494 -1.234346582951807 -1.3368381314830635 0.2434739673539477
1495 -0.08993075295514606 1.1865328265294768 -0.6023130252680892
1531 1.5600577637687032 0.4443821158030052 -0.26334226851528875
1088 -1.5258425132529778 1.9313446982143285 -0.9851269916812562
1497 0.25866906499889314 -1.5369179469429264 -0.44848450854338623
1087 -1.083998405239848 1.3163088199572266 0.2153672333660091
1441 0.15658633447155013 0.30347215222988205 -0.8547431943252072
1086 -2.906786600480169 -0.14374142515393687 1.3799464621558888
455 0.6606069916076929 -0.8624908876179094 -0.10003074391227518
1496 -1.1867806859980496 -0.9403221445637248 -0.9472121133100488
1529 0.7407618059957073 0.03336275657057862 0.08413534552914882
1530 1.822440560552325 0.0003404072082241116 0.6699242903806643
1493 -0.21534959303001822 1.0610257099841849 -0.8942282094501572
1492 -0.08827866101201415 0.7515586329951219 1.307476832411721
1532 1.391010514708853 0.3899600670811469 1.1864389161551239
387 1.3255939304334965 2.389465155802112 1.3903802792827373
1549 -0.9503149169782795 -0.35090330600868036 -0.34578970657049446
587 0.3411201554446041 -0.5041321290838986 -0.4523661661228904
1442 -1.8748566272698288 -0.8194308080939376 -0.07405894021882933
1553 0.733099951118409 2.2811869209755615 -0.7564600354311298
857 -0.16289550460232147 -0.45941302414380114 -0.17943978571234037
1081 0.6370841477056507 0.7182577878395175 -0.21643831868754157
846 0.4857487509605935 -0.4693621390888277 0.5401241124650816
856 -0.29954618088259666 -0.7838924028775586 0.3500005444571528
1082 -0.28610592387462785 -0.2914690238721538 -0.11456371683440697
438 2.020199957432382 1.2554222537270552 0.6033907636919695
437 1.0940284747251086 0.9208266899966225 0.7279997622378769
1083 0.4519994133346507 1.6894203365349083 0.6558998399791639
435 -2.3548295415284293 0.38809924807433827 -0.08255222248405769
436 0.5580809324560557 0.26034999073086235 -1.230428511790603
434 -1.359055488552573 3.0186417469817752 2.690159251015736
449 1.139239646207832 -1.3928212499123716 0.4167282584490281
451 -1.30001141818988 1.4513963396943392 0.3175012110865878
453 0.13695503502686834 1.137893737295159 -1.515539586434955
454 0.02522436249450693 1.8215921376589137 0.40870452030356386
433 -1.1035722329282156 -1.900543996097028 0.2159866985583121
452 0.3742234139292521 0.5874874116724697 -1.0805645014599468
847 -0.2171983485941716 -0.8561294810209098 -0.1558999200722169
848 -1.3286906394835865 -0.17941571029400136 -1.0874827395062643
1533 1.0303087861930054 -1.5147147221452786 -0.732577119201065
849 1.0435627670981154 -1.9774274806609926 1.8799005089659122
850 -0.6026622547051258 0.670670428484304 -1.3494143374699454
1490 -0.6907625540157963 -0.697156420656058 -0.6406578404336718
1491 1.4448363289326722 0.6792608287620834 1.0328506564610953
1535 -0.39239646857856136 -0.7107669114327211 -0.005629611118527222
1085 -1.2154351494512246 -0.2689712187163681 -0.4376622284486657
1536 0.9835732882809656 0.5748609139180503 1.3263395163288898
1084 -0.8651281446935467 1.0051899503989434 0.9222044757434655
1534 -2.120174151339201 1.048549397904094 0.3363727276265666
1241 1.9664367858494463 1.039387097587124 -1.0725419990669214
1243 0.11661450409766361 0.21662232361757527 0.6398947117841526
1242 -0.39070415724843716 -1.291621495557372 -0.03283758316376782
450 -0.9737352577267185 -1.1488984940668463 -0.7720596423271913
1246 1.3630689987346662 0.6476580471220031 -0.42319350715094395
447 1.9717632380536922 -1.4835909351388985 1.03659664411558
1489 -0.19076400049498332 -0.16798716669338748 0.1501927769553521
1247 -0.26641219292465657 1.3515840314635392 0.9541164817975806
448 0.31197729376965555 -1.6426092371639023 1.1563743970626743
1225 -0.40379906990884123 2.0104474845987066 -0.5055328488744972
1226 -0.8816182214813487 0.777521281628713 0.18838784920204965
1552 1.4089055759412343 3.1679349227212934 2.285175064079564
1248 -0.003588435822052538 -0.3372753717648724 -0.46933266386030115
1448 -1.2985314937793486 -1.2557666318023644 -0.3974719906290318
1447 0.21063405044044037 -0.41543166328905695 -0.5770754762078599
1446 0.12479236124000502 -0.17956895314776347 -0.03060719816345061
1445 -1.2576127738833895 1.0748219958732974 -1.1496381423275226
141 1.277693770230962 1.101133385234881 -0.7205303045861583
1443 -1.942923225211095 2.3904710037783437 1.189807829455974
140 -0.8290921762230978 -1.5863658624121424 -0.6406845643704487
1462 0.13644937709553825 -0.6031340598178131 0.7347407077892643
1464 1.9617400202265447 -0.3357452911882618 0.6357321807721301
1077 -1.4832706965725435 -0.7574246449064452 -1.8231890823810506
940 -0.28729339436716866 -1.3840865998605871 0.5110746290339709
916 -0.7843276919859445 0.9209452500319154 -0.2561618811172154
836 0.7734597729155281 0.6924702849168258 -0.5710539401859189
1507 -1.2962398517892364 -0.12975930801508037 -0.9216727059986284
718 -0.457798164461248 0.232782204077286 -0.20807099315769478
590 -0.9755807274257747 -1.0509668422651388 1.1255177703929762
704 -1.2672600734348252 -1.0261572657701699 -0.4260468188557496
582 1.2766978244941567 -1.1429631510340883 -0.036908976189368795
131 0.1846176936781524 -0.38849232439541725 -0.969633988984222
829 -0.7348445333403908 1.311393087039166 0.6672395903885168
1061 0.9142272447740916 -0.3097477450573217 -0.11602767931659969
1498 -0.9417900864539821 -1.8103455508389426 0.6780005055970729
1076 0.17810262369653404 -0.18783877079785122 0.48167415582040596
1500 0.0025998188851909174 0.07454425661791439 0.05675900209398882
1499 0.5130557213368921 0.5824259537531796 -0.37393119422403176
835 0.9065081718722507 -1.0799838725428863 1.1325859166052243
138 -1.4439487091389773 0.8298823268406668 -1.6979681666010837
1444 0.6041937388723054 1.7657034238032878 -1.0045377032659806
1461 0.2738938660113347 -0.7006917650026121 -0.47224248761938037
139 0.8449993369496178 -0.7206781913677167 0.32173741814981116
1543 0.9719018861509336 0.9258431806605114 0.1627988693136947
834 -0.18236302620188524 -0.2976476385475361 -0.11149478258209522
1545 0.23682456113765396 0.008084932829975765 -1.1210634427357895
1544 1.1036802871214266 -0.9303428706627299 1.5871041664234566
588 -1.564034716189132 -1.7818411628895974 -0.2584953851918898
719 0.19436865751023544 0.2380836014750018 0.4149585902997145
703 -1.234652234984068 1.6608021857961746 -2.510241863448541
581 1.41987027940385 -1.6862052448311897 -1.4160440050122516
589 -1.0372917770359902 -1.5347118120658612 -1.5648656148060551
817 -1.3350205420889891 0.6104954950962612 -1.3306042683560522
818 -2.055555212802471 0.6421635241741476 -0.31433884811756446
1075 -0.48434392111543567 -0.9272855503129378 -1.9314082926051208
136 1.0814656947591572 -0.0182866680455814 1.037112602914681
137 0.875765036740586 1.423419358815922 -0.4273301254763381
1063 0.08659967907636006 -0.618605682680235 -0.033847213595565424
1062 -0.2836454314583078 3.0006144699422026 0.8582389226922502
1074 1.3917147926013977 0.6320920285222236 -1.3253461950589067
388 1.0034871668554752 -0.8407991971183427 1.4997136673362408
1463 0.40697971954758067 1.2798594428955392 -0.31436884921995945
1404 0.0215620928240663 1.4891837948775908 -0.11951505946014768
1333 -0.4367136811939509 1.5310773932539983 0.967153003406036
941 0.6532367365622972 -0.5322677986496146 -1.2181367072737266
1332 0.059821797241896825 0.4280623564028247 -0.6036814583011876
914 -0.048221277893921756 0.6318616240764796 1.4671700673638595
915 0.444165362233578 -0.45717268922095594 1.5459039755837325
705 0.677210750870231 -1.4788272300473064 -2.263860183211008
1558 -1.4953953078435067 -1.7045089136859373 0.3787414628828395
1402 -0.7651396671833237 -0.2699986078592654 -0.3400466871231643
1557 1.2859038049017524 0.19031251001587268 -0.44445706721528144
1556 0.2238318184508732 1.0633746591006183 -0.1969132262097681
1073 -0.7396623591769043 -1.1018342098876588 0.6381710070860339
1064 0.5204876000363539 0.8151699429193618 1.1795947612544901
1065 0.5529191804566506 0.4858761476881989 1.4548684668695957
935 -0.07359912994647948 -0.5664518109372507 0.9362304818170689
1501 1.8720704248036144 0.3702957537575835 -1.0716617588085915
1505 0.9862853748068091 0.449689179137965 0.8202900929031203
1409 0.8489386793939796 0.7052951790103298 1.9912935233813744
1410 2.588352371214072 0.6258044160334989 -1.909263657431369
920 0.6250623513879616 0.6912098053046306 -0.548181762457641
1068 1.7558627130001108 -1.6067727069829925 0.8766541265584545
1071 0.4859188077027995 0.04114606550964005 1.589000300472367
1403 1.2999819141912567 1.1473105975721638 -0.2163416745712389
1067 1.2069516874329442 -0.19156990056615758 1.4068208715881994
917 1.1157710220562724 0.8438224788277806 0.9053312952429048
1072 1.3500903425710953 1.1277228870003198 -1.4955294446802352
1401 -1.1976903994352284 -0.8027297172617722 -0.35949503729764215
1555 -0.16982513334508095 1.2271085625204652 -0.04386443504572453
1066 -0.15200229498837442 -0.6097491865114755 0.6856288141487193
936 0.06877847256574221 0.07643618977498004 -0.7186131453683546
934 -0.9563848065602943 -0.2566102482843362 -1.1839984484649118
933 0.347308300421514 0.23295086917186691 -0.2596027730500492
1504 -0.81365889398013 1.5132591739143855 2.986809111543331
1069 -0.6044017677043392 0.735017975236894 0.3971090308646694
1554 -0.19413661518088976 -1.0649608754111604 0.05198657006768586
1400 0.35930123701724653 -1.0419802620748209 0.12626589304662955
1399 0.4760966334354529 1.359339416672127 -0.5105071253125405
1502 0.9353873420118985 -0.12384748155579277 0.5573955666746285
1503 -1.532560177543467 -1.0058595525549063 0.7985492951823241
1010 -0.48238977120543103 0.0022610573607747125 0.021988231232190177
1011 0.4685873645418784 0.785228302440361 1.1115580564795555
919 -0.517428974009772 0.7149015215931545 0.39003211488828754
1412 -1.3428655265680702 0.7741778725972833 -0.9538551364554827
1070 1.6036939367028797 -1.6294177209034488 -1.026868388087317
1398 -0.7612933034124174 -1.7718152197888806 0.40162224401543123
924 -0.8031377712672086 0.5377557764226202 -1.2382995113169681
918 -0.9165797887101924 0.592995527718304 0.787205663145969
932 0.1893553059187205 0.296645786252123 0.5670038181455489
923 0.659254636547374 -1.5562769214503553 -1.3153422593660835
921 0.2833979894987772 -0.7025083033766135 0.5711511556370545
925 0.3711222196986361 1.7561286193225323 -0.24196642567110946
1394 1.0890999756833295 -0.8159258264613626 -0.29352564274293313
1397 -1.4338007438078197 0.4580140031837196 0.18471214889394316
1012 -0.8020743489874252 -1.6888392499234266 0.0708495939173759
922 -1.4289235192757326 0.539050197819227 0.9138965634630627
1413 1.1462086328922765 1.295410648489425 0.21668972168606251
1411 -0.2666930859007711 -0.13455700032316242 -1.2835345345537026
1013 1.580608016632962 0.1722289881619266 -0.7592429109227572
1414 -0.5489179306949222 -0.09684716295862741 -0.019696391048680865
1561 1.0844875508107692 1.446908261806771 -0.2623200665929586
583 -0.0949121580955862 0.22950599902833407 0.0459222076470631
1021 1.0261417631440999 1.070333566103758 -0.18799029986287483
1023 -0.5507038437148368 1.1922447508751814 0.20003363884323414
1396 0.830215900455235 -0.6900208955788468 1.1571844888729255
930 1.954984611581431 0.7896471309710373 0.573471053111116
931 1.5959422990610632 -0.4424605063504144 0.05491181400802644
929 -0.05029510209165329 -0.9934183414441303 -0.1002840235300091
927 -2.143793412163847 -0.420521205526621 1.198140764794784
928 -0.14812463109045715 0.31816371602097365 -1.1550400295229584
1020 -0.45199664921541777 0.9315431437578727 1.6779196902675677
1014 1.0439591663626249 0.8421105306597031 1.09079190304958
1415 -0.0914034861412283 -0.35804782495575793 0.9710461332792253
1331 0.818377358582356 -0.7739639110317102 1.2075097031442323
1017 -0.013247603209654069 -1.9442714016302032 1.5686431554139701
1550 0.3382564687373958 -2.479078079579566 0.01479646773484962
926 -1.1365053895796946 -0.0025544340827276385 1.4600460570065952
1019 0.5205982516146161 -0.749395036743894 0.7761384513474567
1018 1.0323182219082634 0.06986557483380063 -0.3046292197413717
1328 -0.2876289488106131 0.858620541673654 0.8243025269793084
1234 1.210363403639222 -0.5367319067031773 1.3608515766761489
1506 0.6434776574890135 -0.01911396460946011 0.65688500209214
1189 -0.19182500852773526 0.3819768775578073 0.6554761696465263
1236 1.6848629951376544 -0.03894489781572705 -0.7100017096401315
1016 0.20475342147173548 1.3292466807375605 0.6442514316327248
1416 -0.1969138482991246 1.962874226500889 0.6114005820242161
939 -0.6738116575898278 1.5279008149212914 -0.5067100643304447
1239 -0.6719890623081104 1.3113775851046956 0.28335407964680276
1188 -0.09735783518870265 -0.27521385956603406 1.886456738427728
937 -1.9350297483100658 0.6612204390807247 -0.5979264177504051
1182 -0.6193738476231555 -0.960830850115363 0.23579001909643826
580 0.9556824981835536 -0.3208496450556899 0.5960696760603067
579 -0.5215005481163197 0.6897961903266032 -0.2235755878438222
577 -0.03791347095804773 0.200879424324666 -0.2618863784984303
578 0.44534706231196997 -0.16766927576071955 -1.5200393363200062
346 0.7046184751434015 0.637742473278046 0.633098602496544
624 -0.7119840538048477 0.2461803565337965 -1.092083440833754
623 -1.0010515565933173 0.21163860344836635 -0.5816720468714626
622 0.14013959341052667 0.6895148103905197 0.09835971728100912
1240 1.7250789986170014 -0.032034240187353805 0.7050703392250247
852 0.2198927254031982 -0.33357690811748253 1.195255151047311
1105 0.09938616764921471 1.3842511164452684 1.1684342174401274
584 -1.0948715753277414 0.4569271113795552 -1.6779924200159462
